"LocationAbbr" "LocationDesc" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"1932" "NE" "Wheeler County" 300.3 "Overall" "Overall" 41.908803 -98.522204
"1933" "NE" "York County" 294.5 "Overall" "Overall" 40.871211 -97.590771
"1934" "NE" "Nebraska" 283.2 "Overall" "Overall" 41.5228 -99.8085
"1935" "NH" "Belknap County" 297.7 "Overall" "Overall" 43.513396 -71.42299
"1936" "NH" "Carroll County" 249 "Overall" "Overall" 43.871439 -71.203111
"1937" "NH" "Cheshire County" 289.4 "Overall" "Overall" 42.919174 -72.249172
"1938" "NH" "Coos County" 338.2 "Overall" "Overall" 44.684341 -71.309504
"1939" "NH" "Grafton County" 289.5 "Overall" "Overall" 43.935226 -71.823308
"1940" "NH" "Hillsborough County" 283.9 "Overall" "Overall" 42.913056 -71.713622
"1941" "NH" "Merrimack County" 290.3 "Overall" "Overall" 43.298593 -71.683702
"1942" "NH" "Rockingham County" 283 "Overall" "Overall" 42.983477 -71.136003
"1943" "NH" "Strafford County" 261.4 "Overall" "Overall" 43.297874 -71.031362
"1944" "NH" "Sullivan County" 289.8 "Overall" "Overall" 43.359388 -72.222488
"1945" "NH" "New Hampshire" 286.9 "Overall" "Overall" 43.6834 -71.5794
"1946" "NJ" "Atlantic County" 373.5 "Overall" "Overall" 39.482278 -74.694672
"1947" "NJ" "Bergen County" 279.2 "Overall" "Overall" 40.953852 -74.071319
"1948" "NJ" "Burlington County" 305.4 "Overall" "Overall" 39.871845 -74.672363
"1949" "NJ" "Camden County" 360.8 "Overall" "Overall" 39.798186 -74.967052
"1950" "NJ" "Cape May County" 397.7 "Overall" "Overall" 39.162729 -74.809249
"1951" "NJ" "Cumberland County" 408.8 "Overall" "Overall" 39.366521 -75.11546
"1952" "NJ" "Essex County" 339.8 "Overall" "Overall" 40.778806 -74.246992
"1953" "NJ" "Gloucester County" 366.5 "Overall" "Overall" 39.714243 -75.149021
"1954" "NJ" "Hudson County" 336.4 "Overall" "Overall" 40.740293 -74.062027
"1955" "NJ" "Hunterdon County" 269.3 "Overall" "Overall" 40.560655 -74.913855
"1956" "NJ" "Mercer County" 316.8 "Overall" "Overall" 40.277668 -74.701176
"1957" "NJ" "Middlesex County" 311.4 "Overall" "Overall" 40.429141 -74.415013
"1958" "NJ" "Monmouth County" 313.7 "Overall" "Overall" 40.250381 -74.233756
"1959" "NJ" "Morris County" 297.5 "Overall" "Overall" 40.853382 -74.545925
"1960" "NJ" "Ocean County" 392.9 "Overall" "Overall" 39.909169 -74.307129
"1961" "NJ" "Passaic County" 340.5 "Overall" "Overall" 41.027148 -74.302864
"1962" "NJ" "Salem County" 372 "Overall" "Overall" 39.583694 -75.351583
"1963" "NJ" "Somerset County" 262.9 "Overall" "Overall" 40.556563 -74.617995
"1964" "NJ" "Sussex County" 362.5 "Overall" "Overall" 41.131202 -74.692887
"1965" "NJ" "Union County" 305.1 "Overall" "Overall" 40.650721 -74.310458
"1966" "NJ" "Warren County" 331.8 "Overall" "Overall" 40.848265 -75.000882
"1967" "NJ" "New Jersey" 328.6 "Overall" "Overall" 40.1987 -74.6768
"1968" "NM" "Bernalillo County" 269.4 "Overall" "Overall" 35.057583 -106.659158
"1969" "NM" "Catron County" 281.3 "Overall" "Overall" 33.920315 -108.403622
"1970" "NM" "Chaves County" 373.4 "Overall" "Overall" 33.366087 -104.454437
"1971" "NM" "Cibola County" 267.4 "Overall" "Overall" 34.920168 -107.989224
"1972" "NM" "Colfax County" 297.5 "Overall" "Overall" 36.608457 -104.633433
"1973" "NM" "Curry County" 376 "Overall" "Overall" 34.580321 -103.329418
"1974" "NM" "De Baca County" 479.3 "Overall" "Overall" 34.345124 -104.401605
"1975" "NM" "Dona Ana County" 233.3 "Overall" "Overall" 32.361279 -106.824089
"1976" "NM" "Eddy County" 401.5 "Overall" "Overall" 32.476269 -104.296837
"1977" "NM" "Grant County" 311.3 "Overall" "Overall" 32.741383 -108.375416
"1978" "NM" "Guadalupe County" 236.9 "Overall" "Overall" 34.864866 -104.77801
"1979" "NM" "Harding County" 343.3 "Overall" "Overall" 35.865542 -103.810548
"1980" "NM" "Hidalgo County" 308.1 "Overall" "Overall" 31.925879 -108.713195
"1981" "NM" "Lea County" 412.6 "Overall" "Overall" 32.790977 -103.401486
"1982" "NM" "Lincoln County" 245.6 "Overall" "Overall" 33.748396 -105.451575
"1983" "NM" "Los Alamos County" 243.2 "Overall" "Overall" 35.88682 -106.307575
"1984" "NM" "Luna County" 439.9 "Overall" "Overall" 32.183179 -107.738146
"1985" "NM" "McKinley County" 254.5 "Overall" "Overall" 35.580028 -108.25933
"1986" "NM" "Mora County" 264.6 "Overall" "Overall" 36.022738 -104.934844
"1987" "NM" "Otero County" 314.4 "Overall" "Overall" 32.612606 -105.734078
"1988" "NM" "Quay County" 393 "Overall" "Overall" 35.108007 -103.536882
"1989" "NM" "Rio Arriba County" 236.3 "Overall" "Overall" 36.510607 -106.687915
"1990" "NM" "Roosevelt County" 392.9 "Overall" "Overall" 34.019744 -103.465419
"1991" "NM" "Sandoval County" 258.5 "Overall" "Overall" 35.694759 -106.857838
"1992" "NM" "San Juan County" 248.1 "Overall" "Overall" 36.506785 -108.323387
"1993" "NM" "San Miguel County" 337 "Overall" "Overall" 35.489739 -104.806332
"1994" "NM" "Santa Fe County" 241.7 "Overall" "Overall" 35.513208 -105.969131
"1995" "NM" "Sierra County" 433.9 "Overall" "Overall" 33.133468 -107.183722
"1996" "NM" "Socorro County" 313.8 "Overall" "Overall" 34.011648 -106.922663
"1997" "NM" "Taos County" 198.9 "Overall" "Overall" 36.580355 -105.619976
"1998" "NM" "Torrance County" 315.6 "Overall" "Overall" 34.64667 -105.84075
"1999" "NM" "Union County" 327.5 "Overall" "Overall" 36.478958 -103.460014
"2000" "NM" "Valencia County" 275.6 "Overall" "Overall" 34.724045 -106.808201
"2001" "NM" "New Mexico" 282.8 "Overall" "Overall" 34.4228 -106.102
"2002" "NV" "Churchill County" 392.2 "Overall" "Overall" 39.579931 -118.322155
"2003" "NV" "Clark County" 374.2 "Overall" "Overall" 36.211017 -115.00802
"2004" "NV" "Douglas County" 280.5 "Overall" "Overall" 38.905568 -119.608598
"2005" "NV" "Elko County" 406.9 "Overall" "Overall" 41.141793 -115.347538
"2006" "NV" "Esmeralda County" 473 "Overall" "Overall" 37.769217 -117.622458
"2007" "NV" "Eureka County" 503.6 "Overall" "Overall" 39.979232 -116.257265
"2008" "NV" "Humboldt County" 360.7 "Overall" "Overall" 41.40397 -118.100835
"2009" "NV" "Lander County" 373.6 "Overall" "Overall" 39.935154 -117.02548
"2010" "NV" "Lincoln County" 379.5 "Overall" "Overall" 37.64421 -114.867803
"2011" "NV" "Lyon County" 355.9 "Overall" "Overall" 39.019426 -119.178491
"2012" "NV" "Mineral County" 449.6 "Overall" "Overall" 38.532142 -118.425803
"2013" "NV" "Nye County" 480 "Overall" "Overall" 38.040213 -116.466844
"2014" "NV" "Pershing County" 382.1 "Overall" "Overall" 40.437574 -118.391099
"2015" "NV" "Storey County" 377 "Overall" "Overall" 39.453456 -119.512743
"2016" "NV" "Washoe County" 385.8 "Overall" "Overall" 40.660034 -119.655927
"2017" "NV" "White Pine County" 369.6 "Overall" "Overall" 39.440492 -114.893572
"2018" "NV" "Carson City" 367.8 "Overall" "Overall" 39.149606 -119.741553
"2019" "NV" "Nevada" 378.5 "Overall" "Overall" 39.352 -116.65
"2020" "NY" "Albany County" 340.2 "Overall" "Overall" 42.599103 -73.970816
"2021" "NY" "Allegany County" 348.5 "Overall" "Overall" 42.260659 -78.024869
"2022" "NY" "Bronx County" 411.3 "Overall" "Overall" 40.864977 -73.858013
"2023" "NY" "Broome County" 372.3 "Overall" "Overall" 42.160002 -75.819405
"2024" "NY" "Cattaraugus County" 473.5 "Overall" "Overall" 42.252395 -78.675327
"2025" "NY" "Cayuga County" 330 "Overall" "Overall" 42.918974 -76.553464
"2026" "NY" "Chautauqua County" 409.5 "Overall" "Overall" 42.232498 -79.365075
"2027" "NY" "Chemung County" 398.6 "Overall" "Overall" 42.140832 -76.761286
"2028" "NY" "Chenango County" 488.3 "Overall" "Overall" 42.494282 -75.609544
"2029" "NY" "Clinton County" 344.5 "Overall" "Overall" 44.738656 -73.678247
"2030" "NY" "Columbia County" 362.5 "Overall" "Overall" 42.246954 -73.630121
"2031" "NY" "Cortland County" 328.9 "Overall" "Overall" 42.598351 -76.07037
"2032" "NY" "Delaware County" 402.5 "Overall" "Overall" 42.200421 -74.964776
"2033" "NY" "Dutchess County" 342 "Overall" "Overall" 41.764043 -73.742217
"2034" "NY" "Erie County" 357.2 "Overall" "Overall" 42.757369 -78.726059
"2035" "NY" "Essex County" 348.8 "Overall" "Overall" 44.11086 -73.770676
"2036" "NY" "Franklin County" 375.5 "Overall" "Overall" 44.587716 -74.307379
"2037" "NY" "Fulton County" 395.6 "Overall" "Overall" 43.112052 -74.425539
"2038" "NY" "Genesee County" 367.9 "Overall" "Overall" 43.002158 -78.193571
"2039" "NY" "Greene County" 358.8 "Overall" "Overall" 42.274896 -74.121436
"2040" "NY" "Hamilton County" 365.3 "Overall" "Overall" 43.659054 -74.497558
"2041" "NY" "Herkimer County" 400.3 "Overall" "Overall" 43.420339 -74.964935
"2042" "NY" "Jefferson County" 375.7 "Overall" "Overall" 44.039633 -75.901716
"2043" "NY" "Kings County" 386.2 "Overall" "Overall" 40.649553 -73.945717
"2044" "NY" "Lewis County" 372.1 "Overall" "Overall" 43.785458 -75.4495
"2045" "NY" "Livingston County" 290.8 "Overall" "Overall" 42.73145 -77.774962
"2046" "NY" "Madison County" 308.7 "Overall" "Overall" 42.915558 -75.666927
"2047" "NY" "Monroe County" 290.7 "Overall" "Overall" 43.146649 -77.691631
"2048" "NY" "Montgomery County" 442.4 "Overall" "Overall" 42.901234 -74.439061
"2049" "NY" "Nassau County" 385.2 "Overall" "Overall" 40.75237 -73.59394
"2050" "NY" "New York County" 284.9 "Overall" "Overall" 40.805299 -73.948191
"2051" "NY" "Niagara County" 438.3 "Overall" "Overall" 43.197322 -78.744127
"2052" "NY" "Oneida County" 380 "Overall" "Overall" 43.244075 -75.434206
"2053" "NY" "Onondaga County" 291.4 "Overall" "Overall" 43.012001 -76.190642
"2054" "NY" "Ontario County" 305.3 "Overall" "Overall" 42.855286 -77.299308
"2055" "NY" "Orange County" 349.5 "Overall" "Overall" 41.39936 -74.311665
"2056" "NY" "Orleans County" 448.2 "Overall" "Overall" 43.249788 -78.229049
"2057" "NY" "Oswego County" 348.1 "Overall" "Overall" 43.430774 -76.140428
"2058" "NY" "Otsego County" 346.2 "Overall" "Overall" 42.635788 -75.031776
"2059" "NY" "Putnam County" 357.1 "Overall" "Overall" 41.424224 -73.754852
"2060" "NY" "Queens County" 352.6 "Overall" "Overall" 40.714613 -73.81881
"2061" "NY" "Rensselaer County" 388 "Overall" "Overall" 42.706929 -73.509035
"2062" "NY" "Richmond County" 479.2 "Overall" "Overall" 40.580523 -74.147253
"2063" "NY" "Rockland County" 312.3 "Overall" "Overall" 41.152819 -74.032948
"2064" "NY" "St. Lawrence County" 390 "Overall" "Overall" 44.486529 -75.071728
"2065" "NY" "Saratoga County" 312 "Overall" "Overall" 43.106459 -73.867514
"2066" "NY" "Schenectady County" 369.8 "Overall" "Overall" 42.81625 -74.059796
"2067" "NY" "Schoharie County" 334.1 "Overall" "Overall" 42.588627 -74.440088
"2068" "NY" "Schuyler County" 379.7 "Overall" "Overall" 42.394258 -76.871691
"2069" "NY" "Seneca County" 302 "Overall" "Overall" 42.783333 -76.821725
"2070" "NY" "Steuben County" 346.3 "Overall" "Overall" 42.272627 -77.382599
"2071" "NY" "Suffolk County" 357.6 "Overall" "Overall" 40.871938 -72.839642
"2072" "NY" "Sullivan County" 415.3 "Overall" "Overall" 41.718479 -74.770635
"2073" "NY" "Tioga County" 329 "Overall" "Overall" 42.169473 -76.30653
"2074" "NY" "Tompkins County" 285.7 "Overall" "Overall" 42.453967 -76.47389
"2075" "NY" "Ulster County" 346.8 "Overall" "Overall" 41.888699 -74.262634
"2076" "NY" "Warren County" 310 "Overall" "Overall" 43.558362 -73.851763
"2077" "NY" "Washington County" 324.2 "Overall" "Overall" 43.315008 -73.433227
"2078" "NY" "Wayne County" 308 "Overall" "Overall" 43.156895 -77.025381
"2079" "NY" "Westchester County" 299.2 "Overall" "Overall" 41.166326 -73.756643
"2080" "NY" "Wyoming County" 367.6 "Overall" "Overall" 42.708646 -78.219189
"2081" "NY" "Yates County" 316.2 "Overall" "Overall" 42.637147 -77.103223
"2082" "NY" "New York" 356.1 "Overall" "Overall" 42.9465 -75.512
"2083" "OH" "Adams County" 370.8 "Overall" "Overall" 38.841403 -83.47608
"2084" "OH" "Allen County" 385.2 "Overall" "Overall" 40.769007 -84.098353
"2085" "OH" "Ashland County" 365.6 "Overall" "Overall" 40.844675 -82.265621
"2086" "OH" "Ashtabula County" 407.7 "Overall" "Overall" 41.708445 -80.749937
"2087" "OH" "Athens County" 387.7 "Overall" "Overall" 39.330731 -82.041242
"2088" "OH" "Auglaize County" 363.5 "Overall" "Overall" 40.560275 -84.214085
"2089" "OH" "Belmont County" 457.6 "Overall" "Overall" 40.007944 -80.98579
"2090" "OH" "Brown County" 385.3 "Overall" "Overall" 38.927648 -83.866258
"2091" "OH" "Butler County" 312.1 "Overall" "Overall" 39.437757 -84.569068
"2092" "OH" "Carroll County" 372.4 "Overall" "Overall" 40.575778 -81.08486
"2093" "OH" "Champaign County" 330.4 "Overall" "Overall" 40.13503 -83.764396
"2094" "OH" "Clark County" 388.2 "Overall" "Overall" 39.91287 -83.783526
"2095" "OH" "Clermont County" 313.5 "Overall" "Overall" 39.042129 -84.148752
"2096" "OH" "Clinton County" 397.1 "Overall" "Overall" 39.412608 -83.806785
"2097" "OH" "Columbiana County" 403 "Overall" "Overall" 40.766527 -80.776651
"2098" "OH" "Coshocton County" 384.4 "Overall" "Overall" 40.295944 -81.913011
"2099" "OH" "Crawford County" 371.4 "Overall" "Overall" 40.848923 -82.914708
"2100" "OH" "Cuyahoga County" 385.1 "Overall" "Overall" 41.424287 -81.651398
"2101" "OH" "Darke County" 369.5 "Overall" "Overall" 40.132747 -84.610763
"2102" "OH" "Defiance County" 342.7 "Overall" "Overall" 41.322045 -84.48094
"2103" "OH" "Delaware County" 259.2 "Overall" "Overall" 40.27916 -83.002617
"2104" "OH" "Erie County" 328.9 "Overall" "Overall" 41.354722 -82.601318
"2105" "OH" "Fairfield County" 315.2 "Overall" "Overall" 39.743864 -82.629437
"2106" "OH" "Fayette County" 528.4 "Overall" "Overall" 39.555608 -83.45545
"2107" "OH" "Franklin County" 338 "Overall" "Overall" 39.96496 -83.009567
"2108" "OH" "Fulton County" 399.9 "Overall" "Overall" 41.600898 -84.12039
"2109" "OH" "Gallia County" 401 "Overall" "Overall" 38.822247 -82.317292
"2110" "OH" "Geauga County" 302.4 "Overall" "Overall" 41.49648 -81.171468
"2111" "OH" "Greene County" 342.6 "Overall" "Overall" 39.690989 -83.887151
"2112" "OH" "Guernsey County" 377.4 "Overall" "Overall" 40.045328 -81.490851
"2113" "OH" "Hamilton County" 330.4 "Overall" "Overall" 39.19404 -84.538642
"2114" "OH" "Hancock County" 291.5 "Overall" "Overall" 40.99638 -83.660156
"2115" "OH" "Hardin County" 516.4 "Overall" "Overall" 40.655464 -83.656087
"2116" "OH" "Harrison County" 449.9 "Overall" "Overall" 40.288123 -81.085459
"2117" "OH" "Henry County" 379.6 "Overall" "Overall" 41.331133 -84.059197
"2118" "OH" "Highland County" 379.7 "Overall" "Overall" 39.180516 -83.600205
"2119" "OH" "Hocking County" 389.6 "Overall" "Overall" 39.491935 -82.473647
"2120" "OH" "Holmes County" 364.5 "Overall" "Overall" 40.560467 -81.923643
"2121" "OH" "Huron County" 356.2 "Overall" "Overall" 41.142631 -82.591297
"2122" "OH" "Jackson County" 510.9 "Overall" "Overall" 39.012586 -82.618188
"2123" "OH" "Jefferson County" 545.8 "Overall" "Overall" 40.382137 -80.760737
"2124" "OH" "Knox County" 342.4 "Overall" "Overall" 40.400265 -82.41896
"2125" "OH" "Lake County" 340.9 "Overall" "Overall" 41.693101 -81.233517
"2126" "OH" "Lawrence County" 435.6 "Overall" "Overall" 38.59529 -82.540462
"2127" "OH" "Licking County" 333.5 "Overall" "Overall" 40.086685 -82.478495
"2128" "OH" "Logan County" 379.3 "Overall" "Overall" 40.385091 -83.766047
"2129" "OH" "Lorain County" 326.7 "Overall" "Overall" 41.296642 -82.146581
"2130" "OH" "Lucas County" 435.2 "Overall" "Overall" 41.618632 -83.649038
"2131" "OH" "Madison County" 343.9 "Overall" "Overall" 39.889484 -83.40139
"2132" "OH" "Mahoning County" 416.1 "Overall" "Overall" 41.011136 -80.774977
"2133" "OH" "Marion County" 388.3 "Overall" "Overall" 40.587688 -83.162187
"2134" "OH" "Medina County" 308.8 "Overall" "Overall" 41.116072 -81.893266
"2135" "OH" "Meigs County" 382.9 "Overall" "Overall" 39.079712 -82.027799
"2136" "OH" "Mercer County" 449 "Overall" "Overall" 40.539938 -84.619301
"2137" "OH" "Miami County" 346.8 "Overall" "Overall" 40.047853 -84.222815
"2138" "OH" "Monroe County" 436.2 "Overall" "Overall" 39.720821 -81.082277
"2139" "OH" "Montgomery County" 348.6 "Overall" "Overall" 39.752791 -84.286552
"2140" "OH" "Morgan County" 355.4 "Overall" "Overall" 39.619736 -81.851531
"2141" "OH" "Morrow County" 325.1 "Overall" "Overall" 40.52456 -82.791447
"2142" "OH" "Muskingum County" 343.3 "Overall" "Overall" 39.960889 -81.942732
"2143" "OH" "Noble County" 350.4 "Overall" "Overall" 39.760189 -81.453003
"2144" "OH" "Ottawa County" 399.4 "Overall" "Overall" 41.531922 -83.164267
"2145" "OH" "Paulding County" 330.4 "Overall" "Overall" 41.114876 -84.570234
"2146" "OH" "Perry County" 429 "Overall" "Overall" 39.733707 -82.232647
"2147" "OH" "Pickaway County" 378.4 "Overall" "Overall" 39.633151 -83.022264
"2148" "OH" "Pike County" 399.6 "Overall" "Overall" 39.073023 -83.065052
"2149" "OH" "Portage County" 405.9 "Overall" "Overall" 41.16481 -81.19136
"2150" "OH" "Preble County" 354.2 "Overall" "Overall" 39.740533 -84.643387
"2151" "OH" "Putnam County" 335.8 "Overall" "Overall" 41.018451 -84.120927
"2152" "OH" "Richland County" 373.3 "Overall" "Overall" 40.776146 -82.532488
"2153" "OH" "Ross County" 434.3 "Overall" "Overall" 39.330726 -83.057815
"2154" "OH" "Sandusky County" 341.4 "Overall" "Overall" 41.35298 -83.139099
"2155" "OH" "Scioto County" 539.8 "Overall" "Overall" 38.801553 -82.997835
"2156" "OH" "Seneca County" 396.7 "Overall" "Overall" 41.119125 -83.125411
"2157" "OH" "Shelby County" 356.6 "Overall" "Overall" 40.325602 -84.201325
"2158" "OH" "Stark County" 323.7 "Overall" "Overall" 40.811994 -81.355933
"2159" "OH" "Summit County" 344.2 "Overall" "Overall" 41.12406 -81.521628
"2160" "OH" "Trumbull County" 416.7 "Overall" "Overall" 41.313219 -80.762687
"2161" "OH" "Tuscarawas County" 374.9 "Overall" "Overall" 40.437581 -81.468318
"2162" "OH" "Union County" 292.3 "Overall" "Overall" 40.297494 -83.368
"2163" "OH" "Van Wert County" 341.7 "Overall" "Overall" 40.85374 -84.574268
"2164" "OH" "Vinton County" 455.3 "Overall" "Overall" 39.246591 -82.483994
"2165" "OH" "Warren County" 318.1 "Overall" "Overall" 39.425185 -84.164241
"2166" "OH" "Washington County" 343.7 "Overall" "Overall" 39.4534 -81.498018
"2167" "OH" "Wayne County" 333.7 "Overall" "Overall" 40.829189 -81.882258
"2168" "OH" "Williams County" 349 "Overall" "Overall" 41.561314 -84.576723
"2169" "OH" "Wood County" 406.3 "Overall" "Overall" 41.359818 -83.615632
"2170" "OH" "Wyandot County" 347.5 "Overall" "Overall" 40.838085 -83.298729
"2171" "OH" "Ohio" 362.9 "Overall" "Overall" 40.2882 -82.7866
"2172" "OK" "Adair County" 471.8 "Overall" "Overall" 35.89329 -94.654915
"2173" "OK" "Alfalfa County" 403.6 "Overall" "Overall" 36.732083 -98.31877
"2174" "OK" "Atoka County" 631.2 "Overall" "Overall" 34.38021 -96.037164
"2175" "OK" "Beaver County" 341.4 "Overall" "Overall" 36.743514 -100.478485
"2176" "OK" "Beckham County" 511.3 "Overall" "Overall" 35.270829 -99.677704
"2177" "OK" "Blaine County" 412 "Overall" "Overall" 35.877228 -98.427573
"2178" "OK" "Bryan County" 497.1 "Overall" "Overall" 33.970294 -96.256601
"2179" "OK" "Caddo County" 447.6 "Overall" "Overall" 35.177148 -98.370855
"2180" "OK" "Canadian County" 368 "Overall" "Overall" 35.544441 -97.980134
"2181" "OK" "Carter County" 495.8 "Overall" "Overall" 34.255434 -97.279679
"2182" "OK" "Cherokee County" 476.8 "Overall" "Overall" 35.913362 -95.000315
"2183" "OK" "Choctaw County" 704.9 "Overall" "Overall" 34.031472 -95.555596
"2184" "OK" "Cimarron County" 409.5 "Overall" "Overall" 36.741945 -102.514678
"2185" "OK" "Cleveland County" 347.8 "Overall" "Overall" 35.211201 -97.326191
"2186" "OK" "Coal County" 651 "Overall" "Overall" 34.594034 -96.29397
"2187" "OK" "Comanche County" 445.4 "Overall" "Overall" 34.665186 -98.471472
"2188" "OK" "Cotton County" 513.6 "Overall" "Overall" 34.286843 -98.373707
"2189" "OK" "Craig County" 534.2 "Overall" "Overall" 36.767053 -95.210426
"2190" "OK" "Creek County" 472.9 "Overall" "Overall" 35.908092 -96.368841
"2191" "OK" "Custer County" 434.3 "Overall" "Overall" 35.64204 -98.995475
"2192" "OK" "Delaware County" 441.4 "Overall" "Overall" 36.414166 -94.804232
"2193" "OK" "Dewey County" 412.3 "Overall" "Overall" 35.990146 -99.007902
"2194" "OK" "Ellis County" 383 "Overall" "Overall" 36.223225 -99.753761
