"GEO_ID" "STATE" "COUNTY" "NAME" "LSAD" "CENSUSAREA" "placeType" "fullName" "State" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"2104" "0500000US30079" "30" "079" "Prairie" "County" 1736.737 "County" "Prairie County" "MT" 274.1 "Overall" "Overall" 46.861497 -105.380146
"2105" "0500000US47141" "47" "141" "Putnam" "County" 401.103 "County" "Putnam County" "TN" 407.6 "Overall" "Overall" 36.146926 -85.492587
"2106" "0500000US47143" "47" "143" "Rhea" "County" 315.377 "County" "Rhea County" "TN" 387.5 "Overall" "Overall" 35.609211 -84.921584
"2107" "0500000US47147" "47" "147" "Robertson" "County" 476.287 "County" "Robertson County" "TN" 482.6 "Overall" "Overall" 36.527787 -86.868883
"2108" "0500000US47149" "47" "149" "Rutherford" "County" 619.364 "County" "Rutherford County" "TN" 344.9 "Overall" "Overall" 35.845625 -86.40943
"2109" "0500000US47151" "47" "151" "Scott" "County" 532.297 "County" "Scott County" "TN" 431.5 "Overall" "Overall" 36.43193 -84.499576
"2110" "0500000US47155" "47" "155" "Sevier" "County" 592.5 "County" "Sevier County" "TN" 425.5 "Overall" "Overall" 35.779394 -83.521836
"2111" "0500000US47157" "47" "157" "Shelby" "County" 763.174 "County" "Shelby County" "TN" 387.9 "Overall" "Overall" 35.193989 -89.902798
"2112" "0500000US47159" "47" "159" "Smith" "County" 314.289 "County" "Smith County" "TN" 413.2 "Overall" "Overall" 36.255968 -85.954294
"2113" "0500000US47161" "47" "161" "Stewart" "County" 459.33 "County" "Stewart County" "TN" 467.8 "Overall" "Overall" 36.50538 -87.835176
"2114" "0500000US47163" "47" "163" "Sullivan" "County" 413.363 "County" "Sullivan County" "TN" 404.8 "Overall" "Overall" 36.513406 -82.300764
"2115" "0500000US47165" "47" "165" "Sumner" "County" 529.449 "County" "Sumner County" "TN" 351.7 "Overall" "Overall" 36.468554 -86.456499
"2116" "0500000US29107" "29" "107" "Lafayette" "County" 628.433 "County" "Lafayette County" "MO" 421.1 "Overall" "Overall" 39.065427 -93.79324
"2117" "0500000US29111" "29" "111" "Lewis" "County" 505.042 "County" "Lewis County" "MO" 430.8 "Overall" "Overall" 40.100087 -91.725042
"2118" "0500000US29113" "29" "113" "Lincoln" "County" 626.556 "County" "Lincoln County" "MO" 376.6 "Overall" "Overall" 39.057604 -90.966138
"2119" "0500000US29117" "29" "117" "Livingston" "County" 532.329 "County" "Livingston County" "MO" 369 "Overall" "Overall" 39.779267 -93.556623
"2120" "0500000US29121" "29" "121" "Macon" "County" 801.227 "County" "Macon County" "MO" 406.3 "Overall" "Overall" 39.831769 -92.568268
"2121" "0500000US29123" "29" "123" "Madison" "County" 494.39 "County" "Madison County" "MO" 496.8 "Overall" "Overall" 37.477119 -90.350376
"2122" "0500000US29127" "29" "127" "Marion" "County" 436.924 "County" "Marion County" "MO" 411.9 "Overall" "Overall" 39.807218 -91.627943
"2123" "0500000US29129" "29" "129" "Mercer" "County" 453.835 "County" "Mercer County" "MO" 394.1 "Overall" "Overall" 40.423078 -93.573802
"2124" "0500000US29131" "29" "131" "Miller" "County" 592.595 "County" "Miller County" "MO" 401.9 "Overall" "Overall" 38.214408 -92.43113
"2125" "0500000US29133" "29" "133" "Mississippi" "County" 411.583 "County" "Mississippi County" "MO" 574.7 "Overall" "Overall" 36.830611 -89.292579
"2126" "0500000US29137" "29" "137" "Monroe" "County" 647.653 "County" "Monroe County" "MO" 399.1 "Overall" "Overall" 39.497335 -92.005735
"2127" "0500000US29141" "29" "141" "Morgan" "County" 597.631 "County" "Morgan County" "MO" 434.6 "Overall" "Overall" 38.425674 -92.890221
"2128" "0500000US29143" "29" "143" "New Madrid" "County" 674.84 "County" "New Madrid County" "MO" 591 "Overall" "Overall" 36.597498 -89.651176
"2129" "0500000US29145" "29" "145" "Newton" "County" 624.765 "County" "Newton County" "MO" 427 "Overall" "Overall" 36.907748 -94.344651
"2130" "0500000US29147" "29" "147" "Nodaway" "County" 876.964 "County" "Nodaway County" "MO" 370.1 "Overall" "Overall" 40.364185 -94.893767
"2131" "0500000US36063" "36" "063" "Niagara" "County" 522.359 "County" "Niagara County" "NY" 438.3 "Overall" "Overall" 43.197322 -78.744127
"2132" "0500000US36067" "36" "067" "Onondaga" "County" 778.39 "County" "Onondaga County" "NY" 291.4 "Overall" "Overall" 43.012001 -76.190642
"2133" "0500000US36069" "36" "069" "Ontario" "County" 644.065 "County" "Ontario County" "NY" 305.3 "Overall" "Overall" 42.855286 -77.299308
"2134" "0500000US36071" "36" "071" "Orange" "County" 811.686 "County" "Orange County" "NY" 349.5 "Overall" "Overall" 41.39936 -74.311665
"2135" "0500000US36075" "36" "075" "Oswego" "County" 951.65 "County" "Oswego County" "NY" 348.1 "Overall" "Overall" 43.430774 -76.140428
"2136" "0500000US36077" "36" "077" "Otsego" "County" 1001.7 "County" "Otsego County" "NY" 346.2 "Overall" "Overall" 42.635788 -75.031776
"2137" "0500000US36081" "36" "081" "Queens" "County" 108.532 "County" "Queens County" "NY" 352.6 "Overall" "Overall" 40.714613 -73.81881
"2138" "0500000US36083" "36" "083" "Rensselaer" "County" 652.431 "County" "Rensselaer County" "NY" 388 "Overall" "Overall" 42.706929 -73.509035
"2139" "0500000US36085" "36" "085" "Richmond" "County" 58.37 "County" "Richmond County" "NY" 479.2 "Overall" "Overall" 40.580523 -74.147253
"2140" "0500000US36089" "36" "089" "St. Lawrence" "County" 2680.377 "County" "St. Lawrence County" "NY" 390 "Overall" "Overall" 44.486529 -75.071728
"2141" "0500000US36091" "36" "091" "Saratoga" "County" 809.984 "County" "Saratoga County" "NY" 312 "Overall" "Overall" 43.106459 -73.867514
"2142" "0500000US36093" "36" "093" "Schenectady" "County" 204.516 "County" "Schenectady County" "NY" 369.8 "Overall" "Overall" 42.81625 -74.059796
"2143" "0500000US36097" "36" "097" "Schuyler" "County" 328.333 "County" "Schuyler County" "NY" 379.7 "Overall" "Overall" 42.394258 -76.871691
"2144" "0500000US36099" "36" "099" "Seneca" "County" 323.705 "County" "Seneca County" "NY" 302 "Overall" "Overall" 42.783333 -76.821725
"2145" "0500000US30083" "30" "083" "Richland" "County" 2084.143 "County" "Richland County" "MT" 309.9 "Overall" "Overall" 47.79089 -104.565927
"2146" "0500000US30085" "30" "085" "Roosevelt" "County" 2354.793 "County" "Roosevelt County" "MT" 571.7 "Overall" "Overall" 48.297198 -105.028375
"2147" "0500000US30087" "30" "087" "Rosebud" "County" 5010.402 "County" "Rosebud County" "MT" 280.7 "Overall" "Overall" 46.232325 -106.732985
"2148" "0500000US30089" "30" "089" "Sanders" "County" 2760.524 "County" "Sanders County" "MT" 369 "Overall" "Overall" 47.666582 -115.135376
"2149" "0500000US30093" "30" "093" "Silver Bow" "County" 718.477 "County" "Silver Bow County" "MT" 381.2 "Overall" "Overall" 45.898216 -112.64974
"2150" "0500000US30095" "30" "095" "Stillwater" "County" 1795.35 "County" "Stillwater County" "MT" 317.5 "Overall" "Overall" 45.66996 -109.394452
"2151" "0500000US30097" "30" "097" "Sweet Grass" "County" 1855.205 "County" "Sweet Grass County" "MT" 285.5 "Overall" "Overall" 45.814914 -109.944564
"2152" "0500000US30099" "30" "099" "Teton" "County" 2272.375 "County" "Teton County" "MT" 276.5 "Overall" "Overall" 47.834317 -112.249362
"2153" "0500000US30103" "30" "103" "Treasure" "County" 977.398 "County" "Treasure County" "MT" 297.7 "Overall" "Overall" 46.21369 -107.274244
"2154" "0500000US30105" "30" "105" "Valley" "County" 4925.819 "County" "Valley County" "MT" 408.6 "Overall" "Overall" 48.367922 -106.674133
"2155" "0500000US30107" "30" "107" "Wheatland" "County" 1423.195 "County" "Wheatland County" "MT" 319.6 "Overall" "Overall" 46.466346 -109.851392
"2156" "0500000US47167" "47" "167" "Tipton" "County" 458.366 "County" "Tipton County" "TN" 407.9 "Overall" "Overall" 35.502552 -89.735269
"2157" "0500000US47171" "47" "171" "Unicoi" "County" 186.165 "County" "Unicoi County" "TN" 479.8 "Overall" "Overall" 36.114384 -82.42511
"2158" "0500000US47175" "47" "175" "Van Buren" "County" 273.415 "County" "Van Buren County" "TN" 456.2 "Overall" "Overall" 35.708827 -85.438277
"2159" "0500000US47177" "47" "177" "Warren" "County" 432.68 "County" "Warren County" "TN" 477 "Overall" "Overall" 35.683635 -85.770957
"2160" "0500000US47181" "47" "181" "Wayne" "County" 734.1 "County" "Wayne County" "TN" 475 "Overall" "Overall" 35.250639 -87.787613
"2161" "0500000US40061" "40" "061" "Haskell" "County" 576.521 "County" "Haskell County" "OK" 519.2 "Overall" "Overall" 35.235135 -95.113176
"2162" "0500000US40065" "40" "065" "Jackson" "County" 802.651 "County" "Jackson County" "OK" 439.3 "Overall" "Overall" 34.585236 -99.405726
"2163" "0500000US40067" "40" "067" "Jefferson" "County" 758.832 "County" "Jefferson County" "OK" 511.1 "Overall" "Overall" 34.116677 -97.832127
"2164" "0500000US40071" "40" "071" "Kay" "County" 919.729 "County" "Kay County" "OK" 387.9 "Overall" "Overall" 36.820239 -97.144876
"2165" "0500000US29151" "29" "151" "Osage" "County" 604.346 "County" "Osage County" "MO" 373.9 "Overall" "Overall" 38.459861 -91.86713
"2166" "0500000US29153" "29" "153" "Ozark" "County" 744.972 "County" "Ozark County" "MO" 399.7 "Overall" "Overall" 36.647249 -92.449153
"2167" "0500000US29155" "29" "155" "Pemiscot" "County" 492.544 "County" "Pemiscot County" "MO" 676.2 "Overall" "Overall" 36.21205 -89.787284
"2168" "0500000US29157" "29" "157" "Perry" "County" 474.354 "County" "Perry County" "MO" 346.3 "Overall" "Overall" 37.708668 -89.834342
"2169" "0500000US29163" "29" "163" "Pike" "County" 670.438 "County" "Pike County" "MO" 418.5 "Overall" "Overall" 39.345622 -91.176882
"2170" "0500000US29165" "29" "165" "Platte" "County" 420.19 "County" "Platte County" "MO" 254.3 "Overall" "Overall" 39.383751 -94.780561
"2171" "0500000US29169" "29" "169" "Pulaski" "County" 547.099 "County" "Pulaski County" "MO" 425.7 "Overall" "Overall" 37.825535 -92.211231
"2172" "0500000US29171" "29" "171" "Putnam" "County" 517.317 "County" "Putnam County" "MO" 359.3 "Overall" "Overall" 40.478454 -93.016287
"2173" "0500000US29173" "29" "173" "Ralls" "County" 469.781 "County" "Ralls County" "MO" 374.7 "Overall" "Overall" 39.528601 -91.528562
"2174" "0500000US29177" "29" "177" "Ray" "County" 568.805 "County" "Ray County" "MO" 402.3 "Overall" "Overall" 39.353564 -93.997866
"2175" "0500000US29179" "29" "179" "Reynolds" "County" 808.478 "County" "Reynolds County" "MO" 438.8 "Overall" "Overall" 37.362209 -90.976708
"2176" "0500000US29181" "29" "181" "Ripley" "County" 629.537 "County" "Ripley County" "MO" 508.6 "Overall" "Overall" 36.648667 -90.867004
"2177" "0500000US29183" "29" "183" "St. Charles" "County" 560.435 "County" "St. Charles County" "MO" 294.8 "Overall" "Overall" 38.782818 -90.679426
"2178" "0500000US36101" "36" "101" "Steuben" "County" 1390.559 "County" "Steuben County" "NY" 346.3 "Overall" "Overall" 42.272627 -77.382599
"2179" "0500000US36103" "36" "103" "Suffolk" "County" 912.051 "County" "Suffolk County" "NY" 357.6 "Overall" "Overall" 40.871938 -72.839642
"2180" "0500000US36105" "36" "105" "Sullivan" "County" 968.132 "County" "Sullivan County" "NY" 415.3 "Overall" "Overall" 41.718479 -74.770635
"2181" "0500000US36109" "36" "109" "Tompkins" "County" 474.649 "County" "Tompkins County" "NY" 285.7 "Overall" "Overall" 42.453967 -76.47389
"2182" "0500000US36111" "36" "111" "Ulster" "County" 1124.235 "County" "Ulster County" "NY" 346.8 "Overall" "Overall" 41.888699 -74.262634
"2183" "0500000US36113" "36" "113" "Warren" "County" 866.952 "County" "Warren County" "NY" 310 "Overall" "Overall" 43.558362 -73.851763
"2184" "0500000US36115" "36" "115" "Washington" "County" 831.184 "County" "Washington County" "NY" 324.2 "Overall" "Overall" 43.315008 -73.433227
"2185" "0500000US36119" "36" "119" "Westchester" "County" 430.497 "County" "Westchester County" "NY" 299.2 "Overall" "Overall" 41.166326 -73.756643
"2186" "0500000US36121" "36" "121" "Wyoming" "County" 592.746 "County" "Wyoming County" "NY" 367.6 "Overall" "Overall" 42.708646 -78.219189
"2187" "0500000US30081" "30" "081" "Ravalli" "County" 2390.821 "County" "Ravalli County" "MT" 265.2 "Overall" "Overall" 46.072298 -114.119871
"2188" "0500000US30109" "30" "109" "Wibaux" "County" 889.265 "County" "Wibaux County" "MT" 266.8 "Overall" "Overall" 46.970395 -104.249009
"2189" "0500000US30111" "30" "111" "Yellowstone" "County" 2633.294 "County" "Yellowstone County" "MT" 287.8 "Overall" "Overall" 45.936964 -108.274542
"2190" "0500000US31007" "31" "007" "Banner" "County" 746.114 "County" "Banner County" "NE" 320.8 "Overall" "Overall" 41.543956 -103.713439
"2191" "0500000US31011" "31" "011" "Boone" "County" 686.554 "County" "Boone County" "NE" 262.8 "Overall" "Overall" 41.705231 -98.063334
"2192" "0500000US31013" "31" "013" "Box Butte" "County" 1075.293 "County" "Box Butte County" "NE" 309.3 "Overall" "Overall" 42.214774 -103.086822
"2193" "0500000US31015" "31" "015" "Boyd" "County" 539.94 "County" "Boyd County" "NE" 324.9 "Overall" "Overall" 42.893748 -98.763053
"2194" "0500000US31019" "31" "019" "Buffalo" "County" 968.112 "County" "Buffalo County" "NE" 263.1 "Overall" "Overall" 40.851757 -99.068249
"2195" "0500000US31021" "31" "021" "Burt" "County" 491.581 "County" "Burt County" "NE" 271.5 "Overall" "Overall" 41.852009 -96.331186
"2196" "0500000US31023" "31" "023" "Butler" "County" 584.907 "County" "Butler County" "NE" 256.9 "Overall" "Overall" 41.22397 -97.125646
"2197" "0500000US31025" "31" "025" "Cass" "County" 557.446 "County" "Cass County" "NE" 275.9 "Overall" "Overall" 40.91487 -96.140472
"2198" "0500000US40075" "40" "075" "Kiowa" "County" 1015.226 "County" "Kiowa County" "OK" 460.9 "Overall" "Overall" 34.916913 -98.979899
"2199" "0500000US40079" "40" "079" "Le Flore" "County" 1589.214 "County" "Le Flore County" "OK" 483.1 "Overall" "Overall" 34.905684 -94.698488
"2200" "0500000US40081" "40" "081" "Lincoln" "County" 952.314 "County" "Lincoln County" "OK" 423.5 "Overall" "Overall" 35.70817 -96.878312
"2201" "0500000US40083" "40" "083" "Logan" "County" 743.834 "County" "Logan County" "OK" 378.2 "Overall" "Overall" 35.921591 -97.441304
"2202" "0500000US40085" "40" "085" "Love" "County" 513.995 "County" "Love County" "OK" 432.2 "Overall" "Overall" 33.951944 -97.240472
"2203" "0500000US40087" "40" "087" "McClain" "County" 570.701 "County" "McClain County" "OK" 432.4 "Overall" "Overall" 35.015473 -97.44595
"2204" "0500000US40089" "40" "089" "McCurtain" "County" 1850.005 "County" "McCurtain County" "OK" 498 "Overall" "Overall" 34.11768 -94.764174
"2205" "0500000US40093" "40" "093" "Major" "County" 954.988 "County" "Major County" "OK" 407.5 "Overall" "Overall" 36.313463 -98.530636
"2206" "0500000US40095" "40" "095" "Marshall" "County" 371.08 "County" "Marshall County" "OK" 422.9 "Overall" "Overall" 34.032615 -96.763769
"2207" "0500000US40099" "40" "099" "Murray" "County" 416.458 "County" "Murray County" "OK" 487.9 "Overall" "Overall" 34.487935 -97.060622
"2208" "0500000US40101" "40" "101" "Muskogee" "County" 810.45 "County" "Muskogee County" "OK" 548 "Overall" "Overall" 35.620474 -95.3754
"2209" "0500000US29186" "29" "186" "Ste. Genevieve" "County" 499.153 "County" "Ste. Genevieve County" "MO" 426.5 "Overall" "Overall" 37.895567 -90.201516
"2210" "0500000US29189" "29" "189" "St. Louis" "County" 507.8 "County" "St. Louis County" "MO" 341 "Overall" "Overall" 38.640359 -90.45166
"2211" "0500000US29195" "29" "195" "Saline" "County" 755.504 "County" "Saline County" "MO" 422.9 "Overall" "Overall" 39.137969 -93.210112
"2212" "0500000US29199" "29" "199" "Scotland" "County" 436.671 "County" "Scotland County" "MO" 348.5 "Overall" "Overall" 40.454072 -92.151581
"2213" "0500000US29201" "29" "201" "Scott" "County" 419.99 "County" "Scott County" "MO" 416.6 "Overall" "Overall" 37.05516 -89.571032
"2214" "0500000US29205" "29" "205" "Shelby" "County" 500.864 "County" "Shelby County" "MO" 416.8 "Overall" "Overall" 39.799291 -92.079355
"2215" "0500000US29207" "29" "207" "Stoddard" "County" 823.222 "County" "Stoddard County" "MO" 439.6 "Overall" "Overall" 36.857266 -89.949972
"2216" "0500000US29209" "29" "209" "Stone" "County" 464.033 "County" "Stone County" "MO" 429.1 "Overall" "Overall" 36.74135 -93.466578
"2217" "0500000US29213" "29" "213" "Taney" "County" 632.436 "County" "Taney County" "MO" 450.7 "Overall" "Overall" 36.649949 -93.048061
"2218" "0500000US29217" "29" "217" "Vernon" "County" 826.398 "County" "Vernon County" "MO" 440.3 "Overall" "Overall" 37.848993 -94.34679
"2219" "0500000US29219" "29" "219" "Warren" "County" 428.601 "County" "Warren County" "MO" 324.1 "Overall" "Overall" 38.765746 -91.166059
"2220" "0500000US29223" "29" "223" "Wayne" "County" 759.176 "County" "Wayne County" "MO" 442.7 "Overall" "Overall" 37.11118 -90.466914
"2221" "0500000US29225" "29" "225" "Webster" "County" 592.562 "County" "Webster County" "MO" 399.7 "Overall" "Overall" 37.281963 -92.879633
"2222" "0500000US29227" "29" "227" "Worth" "County" 266.613 "County" "Worth County" "MO" 385 "Overall" "Overall" 40.482917 -94.430536
"2223" "0500000US29510" "29" "510" "St. Louis" "city" 61.909 "City" "St. Louis City" "MO" 445.6 "Overall" "Overall" 38.651396 -90.237658
"2224" "0500000US30003" "30" "003" "Big Horn" "County" 4995.462 "County" "Big Horn County" "MT" 367.3 "Overall" "Overall" 45.422401 -107.489428
"2225" "0500000US36123" "36" "123" "Yates" "County" 338.143 "County" "Yates County" "NY" 316.2 "Overall" "Overall" 42.637147 -77.103223
"2226" "0500000US37007" "37" "007" "Anson" "County" 531.452 "County" "Anson County" "NC" 395.4 "Overall" "Overall" 34.976201 -80.104771
"2227" "0500000US37009" "37" "009" "Ashe" "County" 426.135 "County" "Ashe County" "NC" 310.9 "Overall" "Overall" 36.433254 -81.498915
"2228" "0500000US37011" "37" "011" "Avery" "County" 247.087 "County" "Avery County" "NC" 344.5 "Overall" "Overall" 36.074592 -81.919816
"2229" "0500000US37013" "37" "013" "Beaufort" "County" 827.192 "County" "Beaufort County" "NC" 349.8 "Overall" "Overall" 35.49419 -76.869659
"2230" "0500000US37015" "37" "015" "Bertie" "County" 699.27 "County" "Bertie County" "NC" 357.6 "Overall" "Overall" 36.065336 -76.983187
"2231" "0500000US37019" "37" "019" "Brunswick" "County" 846.973 "County" "Brunswick County" "NC" 335.1 "Overall" "Overall" 34.074922 -78.252254
"2232" "0500000US37021" "37" "021" "Buncombe" "County" 656.672 "County" "Buncombe County" "NC" 281.5 "Overall" "Overall" 35.607613 -82.526366
"2233" "0500000US37023" "37" "023" "Burke" "County" 507.099 "County" "Burke County" "NC" 367.7 "Overall" "Overall" 35.746243 -81.700515
"2234" "0500000US37027" "37" "027" "Caldwell" "County" 471.566 "County" "Caldwell County" "NC" 359.7 "Overall" "Overall" 35.947022 -81.543177
"2235" "0500000US37029" "37" "029" "Camden" "County" 240.556 "County" "Camden County" "NC" 362.9 "Overall" "Overall" 36.402378 -76.238141
"2236" "0500000US13059" "13" "059" "Clarke" "County" 119.2 "County" "Clarke County" "GA" 318.1 "Overall" "Overall" 33.959043 -83.370467
"2237" "0500000US17073" "17" "073" "Henry" "County" 822.985 "County" "Henry County" "IL" 355.6 "Overall" "Overall" 41.35433 -90.137863
